,time,total load actual
773,2015-02-02 05:00,23665.0
774,2015-02-02 06:00,26861.0
775,2015-02-02 07:00,31940.0
776,2015-02-02 08:00,35395.0
777,2015-02-02 09:00,36738.0
778,2015-02-02 10:00,37638.0
779,2015-02-02 11:00,37733.0
780,2015-02-02 12:00,37491.0
781,2015-02-02 13:00,37419.0
782,2015-02-02 14:00,36417.0
783,2015-02-02 15:00,36008.0
784,2015-02-02 16:00,35839.0
785,2015-02-02 17:00,36047.0
786,2015-02-02 18:00,37111.0
787,2015-02-02 19:00,38943.0
788,2015-02-02 20:00,39042.0
789,2015-02-02 21:00,37941.0
790,2015-02-02 22:00,35104.0
791,2015-02-02 23:00,31650.0
792,2015-02-03 00:00,24402.0
793,2015-02-03 01:00,23007.0
794,2015-02-03 02:00,22192.0
795,2015-02-03 03:00,21722.0
796,2015-02-03 04:00,21804.0
797,2015-02-03 05:00,22627.0
798,2015-02-03 06:00,25334.0
799,2015-02-03 07:00,29383.0
800,2015-02-03 08:00,31951.0
801,2015-02-03 09:00,33325.0
802,2015-02-03 10:00,33781.0
803,2015-02-03 11:00,33672.0
804,2015-02-03 12:00,33590.0
805,2015-02-03 13:00,33224.0
806,2015-02-03 14:00,32019.0
807,2015-02-03 15:00,31275.0
808,2015-02-03 16:00,30718.0
809,2015-02-03 17:00,30570.0
810,2015-02-03 18:00,30646.0
811,2015-02-03 19:00,33367.0
812,2015-02-03 20:00,34373.0
813,2015-02-03 21:00,33375.0
814,2015-02-03 22:00,30865.0
815,2015-02-03 23:00,28152.0
816,2015-02-04 00:00,24449.0
817,2015-02-04 01:00,22718.0
818,2015-02-04 02:00,21561.0
819,2015-02-04 03:00,20899.0
820,2015-02-04 04:00,20602.0
821,2015-02-04 05:00,20472.0
822,2015-02-04 06:00,21161.0
823,2015-02-04 07:00,22317.0
824,2015-02-04 08:00,22741.0
825,2015-02-04 09:00,24632.0
826,2015-02-04 10:00,25861.0
827,2015-02-04 11:00,26351.0
828,2015-02-04 12:00,26253.0
829,2015-02-04 13:00,26118.0
830,2015-02-04 14:00,25402.0
831,2015-02-04 15:00,24307.0
832,2015-02-04 16:00,23776.0
833,2015-02-04 17:00,23464.0
834,2015-02-04 18:00,23242.0
835,2015-02-04 19:00,23417.0
836,2015-02-04 20:00,24934.0
837,2015-02-04 21:00,27048.0
838,2015-02-04 22:00,25825.0
839,2015-02-04 23:00,24201.0
840,2015-02-05 00:00,22311.0
841,2015-02-05 01:00,20879.0
842,2015-02-05 02:00,19888.0
843,2015-02-05 03:00,19377.0
844,2015-02-05 04:00,19149.0
845,2015-02-05 05:00,19264.0
846,2015-02-05 06:00,20279.0
847,2015-02-05 07:00,20618.0
848,2015-02-05 08:00,22385.0
849,2015-02-05 09:00,24689.0
850,2015-02-05 10:00,26192.0
851,2015-02-05 11:00,26665.0
852,2015-02-05 12:00,26679.0
853,2015-02-05 13:00,26882.0
854,2015-02-05 14:00,26541.0
855,2015-02-05 15:00,25272.0
856,2015-02-05 16:00,24441.0
857,2015-02-05 17:00,24259.0
858,2015-02-05 18:00,24216.0
859,2015-02-05 19:00,24262.0
860,2015-02-05 20:00,25006.0
861,2015-02-05 21:00,27081.0
862,2015-02-05 22:00,26483.0
863,2015-02-05 23:00,24832.0
864,2015-02-06 00:00,25777.0
865,2015-02-06 01:00,24329.0
866,2015-02-06 02:00,23417.0
867,2015-02-06 03:00,23066.0
868,2015-02-06 04:00,22949.0
869,2015-02-06 05:00,23280.0
870,2015-02-06 06:00,24795.0
871,2015-02-06 07:00,27267.0
872,2015-02-06 08:00,29697.0
873,2015-02-06 09:00,30943.0
874,2015-02-06 10:00,31936.0
875,2015-02-06 11:00,32661.0
876,2015-02-06 12:00,33337.0
877,2015-02-06 13:00,33470.0
878,2015-02-06 14:00,32582.0
879,2015-02-06 15:00,32153.0
880,2015-02-06 16:00,32238.0
881,2015-02-06 17:00,32520.0
882,2015-02-06 18:00,32152.0
883,2015-02-06 19:00,31666.0
884,2015-02-06 20:00,31336.0
885,2015-02-06 21:00,31449.0
886,2015-02-06 22:00,30679.0
887,2015-02-06 23:00,27991.0
888,2015-02-07 00:00,28902.0
889,2015-02-07 01:00,27027.0
890,2015-02-07 02:00,25655.0
891,2015-02-07 03:00,25098.0
892,2015-02-07 04:00,24841.0
893,2015-02-07 05:00,25026.0
894,2015-02-07 06:00,26440.0
895,2015-02-07 07:00,28366.0
896,2015-02-07 08:00,30754.0
897,2015-02-07 09:00,33158.0
898,2015-02-07 10:00,34490.0
899,2015-02-07 11:00,34767.0
900,2015-02-07 12:00,35667.0
901,2015-02-07 13:00,36282.0
902,2015-02-07 14:00,35765.0
903,2015-02-07 15:00,35266.0
904,2015-02-07 16:00,35207.0
905,2015-02-07 17:00,35250.0
906,2015-02-07 18:00,34803.0
907,2015-02-07 19:00,34258.0
908,2015-02-07 20:00,33432.0
909,2015-02-07 21:00,32981.0
910,2015-02-07 22:00,32790.0
911,2015-02-07 23:00,30603.0
912,2015-02-08 00:00,25070.0
913,2015-02-08 01:00,23668.0
914,2015-02-08 02:00,22522.0
915,2015-02-08 03:00,21655.0
916,2015-02-08 04:00,21260.0
917,2015-02-08 05:00,21066.0
918,2015-02-08 06:00,21126.0
919,2015-02-08 07:00,20572.0
920,2015-02-08 08:00,21286.0
921,2015-02-08 09:00,22809.0
922,2015-02-08 10:00,24249.0
923,2015-02-08 11:00,25268.0
924,2015-02-08 12:00,25905.0
925,2015-02-08 13:00,26660.0
926,2015-02-08 14:00,27234.0
927,2015-02-08 15:00,26838.0
928,2015-02-08 16:00,26493.0
929,2015-02-08 17:00,26216.0
930,2015-02-08 18:00,26240.0
931,2015-02-08 19:00,26387.0
932,2015-02-08 20:00,26780.0
933,2015-02-08 21:00,28108.0
934,2015-02-08 22:00,29242.0
935,2015-02-08 23:00,27815.0
936,2015-02-09 00:00,27209.0
937,2015-02-09 01:00,25614.0
938,2015-02-09 02:00,24615.0
939,2015-02-09 03:00,24160.0
940,2015-02-09 04:00,23922.0
941,2015-02-09 05:00,24233.0
942,2015-02-09 06:00,25947.0
943,2015-02-09 07:00,28368.0
944,2015-02-09 08:00,30171.0
945,2015-02-09 09:00,31977.0
946,2015-02-09 10:00,33070.0
947,2015-02-09 11:00,33759.0
948,2015-02-09 12:00,34420.0
949,2015-02-09 13:00,34687.0
950,2015-02-09 14:00,33635.0
951,2015-02-09 15:00,32858.0
952,2015-02-09 16:00,32749.0
953,2015-02-09 17:00,32888.0
954,2015-02-09 18:00,32414.0
955,2015-02-09 19:00,31886.0
956,2015-02-09 20:00,32153.0
957,2015-02-09 21:00,33393.0
958,2015-02-09 22:00,30915.0
959,2015-02-09 23:00,28493.0
960,2015-02-10 00:00,24815.0
961,2015-02-10 01:00,23485.0
962,2015-02-10 02:00,22674.0
963,2015-02-10 03:00,22163.0
964,2015-02-10 04:00,22148.0
965,2015-02-10 05:00,22575.0
966,2015-02-10 06:00,24495.0
967,2015-02-10 07:00,27909.0
968,2015-02-10 08:00,29551.0
969,2015-02-10 09:00,30371.0
970,2015-02-10 10:00,30992.0
971,2015-02-10 11:00,31250.0
972,2015-02-10 12:00,31646.0
973,2015-02-10 13:00,31557.0
974,2015-02-10 14:00,30491.0
975,2015-02-10 15:00,29749.0
976,2015-02-10 16:00,29423.0
977,2015-02-10 17:00,29359.0
978,2015-02-10 18:00,29089.0
979,2015-02-10 19:00,29536.0
980,2015-02-10 20:00,31533.0
981,2015-02-10 21:00,31045.0
982,2015-02-10 22:00,28158.0
983,2015-02-10 23:00,26155.0
984,2015-02-11 00:00,22333.0
985,2015-02-11 01:00,21063.0
986,2015-02-11 02:00,20157.0
987,2015-02-11 03:00,19892.0
988,2015-02-11 04:00,19850.0
989,2015-02-11 05:00,20500.0
990,2015-02-11 06:00,22576.0
991,2015-02-11 07:00,25016.0
992,2015-02-11 08:00,26617.0
993,2015-02-11 09:00,28123.0
994,2015-02-11 10:00,29218.0
995,2015-02-11 11:00,29737.0
996,2015-02-11 12:00,30113.0
997,2015-02-11 13:00,30294.0
998,2015-02-11 14:00,29466.0
999,2015-02-11 15:00,28534.0
1000,2015-02-11 16:00,28057.0
1001,2015-02-11 17:00,28326.0
1002,2015-02-11 18:00,29991.0
1003,2015-02-11 19:00,31005.0
1004,2015-02-11 20:00,31251.0
1005,2015-02-11 21:00,30380.0
1006,2015-02-11 22:00,27950.0
1007,2015-02-11 23:00,25487.0
1008,2015-02-12 00:00,27229.0
1009,2015-02-12 01:00,25266.0
1010,2015-02-12 02:00,24013.0
1011,2015-02-12 03:00,23600.0
1012,2015-02-12 04:00,23558.0
1013,2015-02-12 05:00,24062.0
1014,2015-02-12 06:00,26611.0
1015,2015-02-12 07:00,31235.0
1016,2015-02-12 08:00,33940.0
1017,2015-02-12 09:00,34695.0
1018,2015-02-12 10:00,34769.0
1019,2015-02-12 11:00,34331.0
1020,2015-02-12 12:00,33878.0
1021,2015-02-12 13:00,34086.0
1022,2015-02-12 14:00,33053.0
1023,2015-02-12 15:00,32607.0
1024,2015-02-12 16:00,32510.0
1025,2015-02-12 17:00,33504.0
1026,2015-02-12 18:00,35793.0
1027,2015-02-12 19:00,36389.0
1028,2015-02-12 20:00,36483.0
1029,2015-02-12 21:00,35498.0
1030,2015-02-12 22:00,32890.0
1031,2015-02-12 23:00,29745.0
1032,2015-02-13 00:00,29098.0
1033,2015-02-13 01:00,26802.0
1034,2015-02-13 02:00,25353.0
1035,2015-02-13 03:00,24620.0
1036,2015-02-13 04:00,24492.0
1037,2015-02-13 05:00,25059.0
1038,2015-02-13 06:00,27705.0
1039,2015-02-13 07:00,32480.0
1040,2015-02-13 08:00,35318.0
1041,2015-02-13 09:00,36628.0
1042,2015-02-13 10:00,37025.0
1043,2015-02-13 11:00,36634.0
1044,2015-02-13 12:00,35912.0
1045,2015-02-13 13:00,35538.0
1046,2015-02-13 14:00,34115.0
1047,2015-02-13 15:00,33223.0
1048,2015-02-13 16:00,33032.0
1049,2015-02-13 17:00,33159.0
1050,2015-02-13 18:00,33985.0
1051,2015-02-13 19:00,36464.0
1052,2015-02-13 20:00,36733.0
1053,2015-02-13 21:00,36012.0
1054,2015-02-13 22:00,33902.0
1055,2015-02-13 23:00,31187.0
1056,2015-02-14 00:00,28973.0
1057,2015-02-14 01:00,26689.0
1058,2015-02-14 02:00,25018.0
1059,2015-02-14 03:00,24086.0
1060,2015-02-14 04:00,23782.0
1061,2015-02-14 05:00,23555.0
1062,2015-02-14 06:00,24055.0
1063,2015-02-14 07:00,25442.0
1064,2015-02-14 08:00,26977.0
1065,2015-02-14 09:00,29927.0
1066,2015-02-14 10:00,32233.0
1067,2015-02-14 11:00,32611.0
1068,2015-02-14 12:00,32210.0
1069,2015-02-14 13:00,32263.0
1070,2015-02-14 14:00,31385.0
1071,2015-02-14 15:00,30055.0
1072,2015-02-14 16:00,29272.0
1073,2015-02-14 17:00,29151.0
1074,2015-02-14 18:00,30226.0
1075,2015-02-14 19:00,32523.0
1076,2015-02-14 20:00,32646.0
1077,2015-02-14 21:00,32322.0
1078,2015-02-14 22:00,30996.0
1079,2015-02-14 23:00,28968.0
1080,2015-02-15 00:00,27038.0
1081,2015-02-15 01:00,25048.0
1082,2015-02-15 02:00,23556.0
1083,2015-02-15 03:00,22809.0
1084,2015-02-15 04:00,22406.0
1085,2015-02-15 05:00,22272.0
1086,2015-02-15 06:00,22427.0
1087,2015-02-15 07:00,23101.0
1088,2015-02-15 08:00,23560.0
1089,2015-02-15 09:00,25451.0
1090,2015-02-15 10:00,27570.0
1091,2015-02-15 11:00,28630.0
1092,2015-02-15 12:00,28588.0
1093,2015-02-15 13:00,28900.0
1094,2015-02-15 14:00,28688.0
1095,2015-02-15 15:00,27435.0
1096,2015-02-15 16:00,26551.0
1097,2015-02-15 17:00,26137.0
1098,2015-02-15 18:00,27237.0
1099,2015-02-15 19:00,29896.0
1100,2015-02-15 20:00,31180.0
1101,2015-02-15 21:00,31536.0
1102,2015-02-15 22:00,30715.0
1103,2015-02-15 23:00,28393.0
1104,2015-02-16 00:00,25952.0
1105,2015-02-16 01:00,24066.0
1106,2015-02-16 02:00,22807.0
1107,2015-02-16 03:00,22366.0
1108,2015-02-16 04:00,22293.0
1109,2015-02-16 05:00,23112.0
1110,2015-02-16 06:00,26041.0
1111,2015-02-16 07:00,30434.0
1112,2015-02-16 08:00,33135.0
1113,2015-02-16 09:00,34840.0
1114,2015-02-16 10:00,35306.0
1115,2015-02-16 11:00,35269.0
1116,2015-02-16 12:00,35098.0
1117,2015-02-16 13:00,35078.0
1118,2015-02-16 14:00,33880.0
1119,2015-02-16 15:00,33183.0
1120,2015-02-16 16:00,33039.0
1121,2015-02-16 17:00,32973.0
1122,2015-02-16 18:00,33542.0
1123,2015-02-16 19:00,36098.0
1124,2015-02-16 20:00,36679.0
1125,2015-02-16 21:00,35898.0
1126,2015-02-16 22:00,33475.0
1127,2015-02-16 23:00,30385.0
1128,2015-02-17 00:00,27955.0
1129,2015-02-17 01:00,25887.0
1130,2015-02-17 02:00,24694.0
1131,2015-02-17 03:00,24157.0
1132,2015-02-17 04:00,24011.0
1133,2015-02-17 05:00,24716.0
1134,2015-02-17 06:00,27326.0
1135,2015-02-17 07:00,31651.0
1136,2015-02-17 08:00,33989.0
1137,2015-02-17 09:00,35631.0
1138,2015-02-17 10:00,36424.0
1139,2015-02-17 11:00,36559.0
1140,2015-02-17 12:00,36392.0
1141,2015-02-17 13:00,36351.0
1142,2015-02-17 14:00,34843.0
1143,2015-02-17 15:00,34203.0
1144,2015-02-17 16:00,34032.0
1145,2015-02-17 17:00,34091.0
1146,2015-02-17 18:00,34632.0
1147,2015-02-17 19:00,37188.0
1148,2015-02-17 20:00,37924.0
1149,2015-02-17 21:00,36984.0
1150,2015-02-17 22:00,34270.0
1151,2015-02-17 23:00,30986.0
1152,2015-02-18 00:00,28328.0
1153,2015-02-18 01:00,26074.0
1154,2015-02-18 02:00,24897.0
1155,2015-02-18 03:00,24433.0
1156,2015-02-18 04:00,24409.0
1157,2015-02-18 05:00,24971.0
1158,2015-02-18 06:00,27630.0
1159,2015-02-18 07:00,32185.0
1160,2015-02-18 08:00,34834.0
1161,2015-02-18 09:00,36176.0
1162,2015-02-18 10:00,36732.0
1163,2015-02-18 11:00,36559.0
1164,2015-02-18 12:00,36367.0
1165,2015-02-18 13:00,36020.0
1166,2015-02-18 14:00,34748.0
1167,2015-02-18 15:00,34034.0
1168,2015-02-18 16:00,33850.0
1169,2015-02-18 17:00,33820.0
1170,2015-02-18 18:00,33922.0
1171,2015-02-18 19:00,36610.0
1172,2015-02-18 20:00,37295.0
1173,2015-02-18 21:00,36397.0
1174,2015-02-18 22:00,33805.0
1175,2015-02-18 23:00,30576.0
1176,2015-02-19 00:00,27937.0
1177,2015-02-19 01:00,25854.0
1178,2015-02-19 02:00,24605.0
1179,2015-02-19 03:00,24175.0
1180,2015-02-19 04:00,24014.0
1181,2015-02-19 05:00,24706.0
1182,2015-02-19 06:00,27273.0
1183,2015-02-19 07:00,31971.0
1184,2015-02-19 08:00,34485.0
1185,2015-02-19 09:00,35582.0
1186,2015-02-19 10:00,35725.0
1187,2015-02-19 11:00,35331.0
1188,2015-02-19 12:00,34856.0
1189,2015-02-19 13:00,34635.0
1190,2015-02-19 14:00,33342.0
1191,2015-02-19 15:00,32802.0
1192,2015-02-19 16:00,32595.0
1193,2015-02-19 17:00,32733.0
1194,2015-02-19 18:00,33458.0
1195,2015-02-19 19:00,36514.0
1196,2015-02-19 20:00,37133.0
1197,2015-02-19 21:00,36344.0
1198,2015-02-19 22:00,33904.0
1199,2015-02-19 23:00,30729.0
1200,2015-02-20 00:00,28161.0
1201,2015-02-20 01:00,25902.0
1202,2015-02-20 02:00,24532.0
1203,2015-02-20 03:00,23970.0
1204,2015-02-20 04:00,23860.0
1205,2015-02-20 05:00,24484.0
1206,2015-02-20 06:00,27208.0
1207,2015-02-20 07:00,31924.0
1208,2015-02-20 08:00,34663.0
1209,2015-02-20 09:00,35816.0
1210,2015-02-20 10:00,36311.0
1211,2015-02-20 11:00,36019.0
1212,2015-02-20 12:00,35435.0
1213,2015-02-20 13:00,35077.0
1214,2015-02-20 14:00,33577.0
1215,2015-02-20 15:00,32671.0
1216,2015-02-20 16:00,32546.0
1217,2015-02-20 17:00,32581.0
1218,2015-02-20 18:00,33186.0
1219,2015-02-20 19:00,35770.0
1220,2015-02-20 20:00,36189.0
1221,2015-02-20 21:00,35457.0
1222,2015-02-20 22:00,33186.0
1223,2015-02-20 23:00,30512.0
1224,2015-02-21 00:00,28183.0
1225,2015-02-21 01:00,26017.0
1226,2015-02-21 02:00,24462.0
1227,2015-02-21 03:00,23533.0
1228,2015-02-21 04:00,23191.0
1229,2015-02-21 05:00,23150.0
1230,2015-02-21 06:00,23686.0
1231,2015-02-21 07:00,24954.0
1232,2015-02-21 08:00,26445.0
1233,2015-02-21 09:00,29591.0
1234,2015-02-21 10:00,31843.0
1235,2015-02-21 11:00,32341.0
1236,2015-02-21 12:00,32040.0
1237,2015-02-21 13:00,31938.0
1238,2015-02-21 14:00,30823.0
1239,2015-02-21 15:00,29553.0
1240,2015-02-21 16:00,28642.0
1241,2015-02-21 17:00,28375.0
1242,2015-02-21 18:00,29163.0
1243,2015-02-21 19:00,31925.0
1244,2015-02-21 20:00,32991.0
1245,2015-02-21 21:00,32920.0
1246,2015-02-21 22:00,31303.0
1247,2015-02-21 23:00,29201.0
1248,2015-02-22 00:00,26919.0
1249,2015-02-22 01:00,24723.0
1250,2015-02-22 02:00,23109.0
1251,2015-02-22 03:00,22234.0
1252,2015-02-22 04:00,21878.0
1253,2015-02-22 05:00,21910.0
1254,2015-02-22 06:00,22388.0
1255,2015-02-22 07:00,22971.0
1256,2015-02-22 08:00,23343.0
1257,2015-02-22 09:00,25656.0
1258,2015-02-22 10:00,27642.0
1259,2015-02-22 11:00,28597.0
1260,2015-02-22 12:00,28389.0
1261,2015-02-22 13:00,28505.0
1262,2015-02-22 14:00,28020.0
1263,2015-02-22 15:00,26909.0
1264,2015-02-22 16:00,26170.0
1265,2015-02-22 17:00,25759.0
1266,2015-02-22 18:00,26799.0
1267,2015-02-22 19:00,30165.0
1268,2015-02-22 20:00,31950.0
1269,2015-02-22 21:00,32213.0
1270,2015-02-22 22:00,30994.0
1271,2015-02-22 23:00,28681.0
1272,2015-02-23 00:00,25948.0
1273,2015-02-23 01:00,24048.0
1274,2015-02-23 02:00,22915.0
1275,2015-02-23 03:00,22440.0
1276,2015-02-23 04:00,22510.0
1277,2015-02-23 05:00,23267.0
1278,2015-02-23 06:00,26321.0
1279,2015-02-23 07:00,31107.0
1280,2015-02-23 08:00,33902.0
1281,2015-02-23 09:00,35310.0
1282,2015-02-23 10:00,35807.0
1283,2015-02-23 11:00,35837.0
1284,2015-02-23 12:00,35446.0
1285,2015-02-23 13:00,35362.0
1286,2015-02-23 14:00,34148.0
1287,2015-02-23 15:00,33477.0
1288,2015-02-23 16:00,33156.0
1289,2015-02-23 17:00,33203.0
1290,2015-02-23 18:00,33574.0
1291,2015-02-23 19:00,36340.0
1292,2015-02-23 20:00,37118.0
1293,2015-02-23 21:00,36279.0
1294,2015-02-23 22:00,33557.0
1295,2015-02-23 23:00,30381.0
1296,2015-02-24 00:00,28105.0
1297,2015-02-24 01:00,26059.0
1298,2015-02-24 02:00,24874.0
1299,2015-02-24 03:00,24419.0
1300,2015-02-24 04:00,24269.0
1301,2015-02-24 05:00,25027.0
1302,2015-02-24 06:00,27577.0
1303,2015-02-24 07:00,32133.0
1304,2015-02-24 08:00,34669.0
1305,2015-02-24 09:00,35776.0
1306,2015-02-24 10:00,36052.0
1307,2015-02-24 11:00,35984.0
1308,2015-02-24 12:00,35764.0
1309,2015-02-24 13:00,35659.0
1310,2015-02-24 14:00,34328.0
1311,2015-02-24 15:00,33702.0
1312,2015-02-24 16:00,33377.0
1313,2015-02-24 17:00,33580.0
1314,2015-02-24 18:00,34086.0
1315,2015-02-24 19:00,36729.0
1316,2015-02-24 20:00,37783.0
1317,2015-02-24 21:00,36718.0
1318,2015-02-24 22:00,34031.0
1319,2015-02-24 23:00,30729.0
1320,2015-02-25 00:00,28187.0
1321,2015-02-25 01:00,26092.0
1322,2015-02-25 02:00,24805.0
1323,2015-02-25 03:00,24489.0
1324,2015-02-25 04:00,24564.0
1325,2015-02-25 05:00,24994.0
1326,2015-02-25 06:00,27809.0
1327,2015-02-25 07:00,32069.0
1328,2015-02-25 08:00,34500.0
1329,2015-02-25 09:00,35763.0
1330,2015-02-25 10:00,35928.0
1331,2015-02-25 11:00,35730.0
1332,2015-02-25 12:00,35394.0
1333,2015-02-25 13:00,35428.0
1334,2015-02-25 14:00,34110.0
1335,2015-02-25 15:00,33481.0
1336,2015-02-25 16:00,33139.0
1337,2015-02-25 17:00,33159.0
1338,2015-02-25 18:00,33441.0
1339,2015-02-25 19:00,36177.0
1340,2015-02-25 20:00,37158.0
1341,2015-02-25 21:00,36245.0
1342,2015-02-25 22:00,33674.0
1343,2015-02-25 23:00,30554.0
1344,2015-02-26 00:00,28205.0
1345,2015-02-26 01:00,26102.0
1346,2015-02-26 02:00,24884.0
1347,2015-02-26 03:00,24385.0
1348,2015-02-26 04:00,24344.0
1349,2015-02-26 05:00,24834.0
1350,2015-02-26 06:00,27341.0
1351,2015-02-26 07:00,31381.0
1352,2015-02-26 08:00,33654.0
1353,2015-02-26 09:00,34716.0
1354,2015-02-26 10:00,34920.0
1355,2015-02-26 11:00,34666.0
1356,2015-02-26 12:00,34502.0
1357,2015-02-26 13:00,34530.0
1358,2015-02-26 14:00,33320.0
1359,2015-02-26 15:00,32726.0
1360,2015-02-26 16:00,32443.0
1361,2015-02-26 17:00,32528.0
1362,2015-02-26 18:00,32740.0
1363,2015-02-26 19:00,35354.0
1364,2015-02-26 20:00,36131.0
1365,2015-02-26 21:00,35306.0
1366,2015-02-26 22:00,32844.0
1367,2015-02-26 23:00,29860.0
1368,2015-02-27 00:00,27464.0
1369,2015-02-27 01:00,25775.0
1370,2015-02-27 02:00,24556.0
1371,2015-02-27 03:00,24159.0
1372,2015-02-27 04:00,24227.0
1373,2015-02-27 05:00,24623.0
1374,2015-02-27 06:00,26964.0
1375,2015-02-27 07:00,30783.0
1376,2015-02-27 08:00,32832.0
1377,2015-02-27 09:00,34132.0
1378,2015-02-27 10:00,34483.0
1379,2015-02-27 11:00,34367.0
1380,2015-02-27 12:00,33966.0
1381,2015-02-27 13:00,33769.0
1382,2015-02-27 14:00,32453.0
1383,2015-02-27 15:00,31643.0
1384,2015-02-27 16:00,31216.0
1385,2015-02-27 17:00,31054.0
1386,2015-02-27 18:00,31009.0
1387,2015-02-27 19:00,33649.0
1388,2015-02-27 20:00,34368.0
1389,2015-02-27 21:00,33742.0
1390,2015-02-27 22:00,31964.0
1391,2015-02-27 23:00,29705.0
1392,2015-02-28 00:00,27739.0
1393,2015-02-28 01:00,25645.0
1394,2015-02-28 02:00,24033.0
1395,2015-02-28 03:00,23214.0
1396,2015-02-28 04:00,22890.0
1397,2015-02-28 05:00,22770.0
1398,2015-02-28 06:00,23361.0
1399,2015-02-28 07:00,24357.0
1400,2015-02-28 08:00,25767.0
1401,2015-02-28 09:00,28583.0
1402,2015-02-28 10:00,30244.0
1403,2015-02-28 11:00,30287.0
1404,2015-02-28 12:00,29640.0
1405,2015-02-28 13:00,29529.0
1406,2015-02-28 14:00,28644.0
1407,2015-02-28 15:00,27570.0
1408,2015-02-28 16:00,26919.0
1409,2015-02-28 17:00,26609.0
1410,2015-02-28 18:00,27220.0
1411,2015-02-28 19:00,29643.0
1412,2015-02-28 20:00,30718.0
1413,2015-02-28 21:00,30644.0
1414,2015-02-28 22:00,29622.0
1415,2015-02-28 23:00,27689.0
1416,2015-03-01 00:00,27243.0
1417,2015-03-01 01:00,24723.0
1418,2015-03-01 02:00,22861.0
1419,2015-03-01 03:00,21963.0
1420,2015-03-01 04:00,21540.0
1421,2015-03-01 05:00,21642.0
1422,2015-03-01 06:00,22434.0
1423,2015-03-01 07:00,23787.0
1424,2015-03-01 08:00,25305.0
1425,2015-03-01 09:00,27745.0
1426,2015-03-01 10:00,30101.0
1427,2015-03-01 11:00,30495.0
1428,2015-03-01 12:00,29893.0
1429,2015-03-01 13:00,29659.0
1430,2015-03-01 14:00,29268.0
1431,2015-03-01 15:00,28375.0
1432,2015-03-01 16:00,27840.0
1433,2015-03-01 17:00,28102.0
1434,2015-03-01 18:00,30973.0
1435,2015-03-01 19:00,32130.0
1436,2015-03-01 20:00,32763.0
1437,2015-03-01 21:00,32875.0
1438,2015-03-01 22:00,31532.0
1439,2015-03-01 23:00,29366.0
1440,2015-03-02 00:00,29071.0
1441,2015-03-02 01:00,26977.0
1442,2015-03-02 02:00,25574.0
1443,2015-03-02 03:00,24982.0
1444,2015-03-02 04:00,24879.0
1445,2015-03-02 05:00,25506.0
1446,2015-03-02 06:00,28104.0
1447,2015-03-02 07:00,32929.0
1448,2015-03-02 08:00,35765.0
1449,2015-03-02 09:00,37147.0
1450,2015-03-02 10:00,37681.0
1451,2015-03-02 11:00,37765.0
1452,2015-03-02 12:00,37489.0
1453,2015-03-02 13:00,37385.0
1454,2015-03-02 14:00,36208.0
1455,2015-03-02 15:00,35771.0
1456,2015-03-02 16:00,35800.0
1457,2015-03-02 17:00,36193.0
1458,2015-03-02 18:00,37418.0
1459,2015-03-02 19:00,39296.0
1460,2015-03-02 20:00,39406.0
1461,2015-03-02 21:00,38351.0
1462,2015-03-02 22:00,35607.0
1463,2015-03-02 23:00,32222.0
1464,2015-03-03 00:00,26021.0
1465,2015-03-03 01:00,24285.0
1466,2015-03-03 02:00,23273.0
1467,2015-03-03 03:00,22800.0
1468,2015-03-03 04:00,22624.0
1469,2015-03-03 05:00,23304.0
1470,2015-03-03 06:00,25773.0
1471,2015-03-03 07:00,29455.0
1472,2015-03-03 08:00,31813.0
1473,2015-03-03 09:00,32972.0
1474,2015-03-03 10:00,33267.0
1475,2015-03-03 11:00,33314.0
1476,2015-03-03 12:00,33027.0
1477,2015-03-03 13:00,32791.0
1478,2015-03-03 14:00,31615.0
1479,2015-03-03 15:00,30892.0
1480,2015-03-03 16:00,30427.0
